#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
tepos710.txt_Positive_5126,1.3226,0.8864,1.2769,2.0029,0.4733,1.454,2.1204,0.7005,0.7239,0.9998,1.1699,1.782,2.0582,1.0416,0.4005,1.1291,0.9678,0.3528,0.5103,0.9716,0.9166,1.0149,1.3515,0.6284,1.2256,1.4416,0.7424,0.749,0.9732,1.0508,1.3336,1.3876,0.8713,0.5063,1.0293,0.9112,0.482,0.5413,0.9868,0.8978,1.165,0.5293,1.0827,1.2491,0.5723,0.7431,0.7981,0.8979,1.21,1.1935,0.7706,0.4373,0.8937,0.8419,0.4435,0.5218,0.819,1.499,0.5543,1.1672,1.4443,0.8301,0.8086,0.825,0.8906,1.3478,1.1225,0.7872,0.5559,1.0919,0.9468,0.4358,0.5651,0.8586,0.6988,1.561,1.9884,0.9343,1.0267,1.0774,1.1662,1.7498,1.5103,1.0468,0.7253,1.3499,1.2185,0.6182,0.7465,1.1205,0.662,0.7392,0.3995,0.4694,0.6069,0.6618,0.7188,0.8751,0.588,0.2432,0.574,0.5818,0.3071,0.3974,0.6039,1.6663,0.7476,0.9293,1.0046,1.1212,1.5507,1.4995,0.9568,0.5529,1.139,1.0656,0.5475,0.6503,1.0291,0.8734,1.0761,1.154,1.2808,1.8317,1.6808,1.134,0.7081,1.3642,1.2711,0.6633,0.777,1.1981,0.5154,0.5377,0.5945,0.8638,0.7793,0.5319,0.396,0.7762,0.6309,0.2618,0.3606,0.5685,0.6679,0.7813,1.0496,1.0329,0.6614,0.3846,0.7968,0.7325,0.3871,0.4898,0.7,1.0307,1.1067,1.3058,0.9006,0.3461,0.8313,0.8233,0.459,0.5725,0.9583,1.2305,1.496,0.9772,0.4234,0.9542,0.9322,0.5087,0.6326,1.0296,1.6193,1.0416,0.6553,1.3023,1.189,0.5996,0.7259,1.1421,1.2701,0.5748,1.2559,1.2228,0.697,0.8404,1.3217,0.3358,0.7954,0.8306,0.495,0.6591,0.8886,0.5738,0.4674,0.2136,0.2478,0.3958,0.9723,0.4331,0.5508,0.8805,0.4495,0.56,0.8538,0.3438,0.4771,0.586
tepos710.txt_Positive_5132,1.3322,0.601,0.7943,0.847,0.2496,0.7191,1.019,0.7689,0.4572,0.9637,0.79,1.1404,0.6784,0.5374,0.2962,1.1091,0.8352,0.1712,0.4276,0.9035,0.6982,0.8102,0.7916,0.4365,0.7834,0.8979,0.7914,0.5835,0.8542,0.7506,0.9799,0.7246,0.6134,0.4147,1.1209,0.8905,0.2505,0.5059,0.8808,0.5546,0.5374,0.2198,0.5826,0.6577,0.4874,0.4347,0.5299,0.4886,0.7757,0.4542,0.4208,0.277,0.6645,0.5538,0.1941,0.3883,0.5292,0.7137,0.2632,0.6282,0.7444,0.6424,0.495,0.5892,0.5357,0.814,0.509,0.4671,0.3308,0.8012,0.6595,0.2145,0.4109,0.5901,0.2527,0.6744,0.857,0.5821,0.4778,0.6009,0.5535,0.8201,0.51,0.4792,0.3198,0.7787,0.6506,0.2129,0.4147,0.5857,0.2458,0.2779,0.2555,0.1831,0.361,0.3043,0.3075,0.2946,0.2204,0.1466,0.3736,0.3282,0.0819,0.1661,0.3685,0.8011,0.5316,0.4759,0.614,0.5662,0.827,0.5366,0.4719,0.2929,0.7333,0.6101,0.2102,0.4295,0.5984,0.6218,0.5399,0.691,0.6322,0.9688,0.5756,0.5352,0.3401,0.8646,0.7193,0.251,0.4812,0.6864,0.4019,0.5115,0.4754,0.7187,0.4692,0.4274,0.3164,0.7649,0.6006,0.1966,0.3579,0.5394,0.4373,0.4085,0.6094,0.3911,0.3921,0.2194,0.5532,0.454,0.1979,0.3775,0.4412,0.8251,0.7413,0.7348,0.5494,0.2903,0.7486,0.6877,0.1941,0.4248,0.8989,0.6832,0.6837,0.538,0.2761,0.6675,0.598,0.1962,0.4077,0.7651,0.6445,0.5884,0.3826,0.948,0.7804,0.2791,0.5414,0.7407,0.491,0.2557,0.6471,0.5544,0.18,0.387,0.689,0.2488,0.5667,0.49,0.2186,0.4154,0.5334,0.4147,0.3472,0.1188,0.2123,0.3149,0.8868,0.2503,0.4951,0.7794,0.203,0.4125,0.7167,0.2249,0.2007,0.4184
tepos710.txt_Positive_5138,0.9693,1.11,1.0965,1.207,0.3151,1.537,1.7668,0.7006,0.701,1.1127,1.3683,1.6123,1.0831,0.7232,0.3895,1.2871,0.9672,0.1998,0.5549,1.1043,0.863,0.8718,0.8582,0.4278,1.04,1.089,0.6841,0.6638,0.8494,0.9443,1.0835,0.8762,0.6203,0.464,1.033,0.8748,0.2702,0.5661,0.8732,0.935,0.9508,0.3767,1.1915,1.2336,0.6163,0.7057,0.873,0.9932,1.2728,0.9178,0.6328,0.4567,1.005,0.859,0.3062,0.6033,0.8243,1.0534,0.3867,1.1214,1.2268,0.6935,0.7469,0.842,0.9512,1.1698,0.864,0.6762,0.51,1.082,0.8909,0.2848,0.6012,0.8178,0.37,1.2036,1.3556,0.6703,0.7507,0.8668,0.9873,1.2275,0.8703,0.6889,0.5365,1.0988,0.9229,0.3199,0.6209,0.8525,0.4508,0.434,0.2987,0.2859,0.4455,0.4924,0.4552,0.4365,0.3131,0.2155,0.4631,0.4166,0.1342,0.2723,0.4429,1.5579,0.7293,0.8169,1.033,1.1757,1.4726,1.0839,0.7306,0.5314,1.1938,1.0356,0.3413,0.6868,1.0283,0.7764,0.8951,1.0817,1.2184,1.5666,1.1096,0.8225,0.5982,1.2931,1.1105,0.367,0.766,1.0812,0.5466,0.613,0.6933,0.7741,0.6008,0.537,0.3761,0.8125,0.6783,0.2345,0.4565,0.6492,0.6643,0.7648,0.8664,0.6712,0.562,0.3921,0.8037,0.6478,0.2521,0.5365,0.6581,1.1728,1.0797,1.0145,0.7126,0.4314,0.962,0.8749,0.2959,0.6239,1.0663,1.2157,1.1484,0.8226,0.4877,1.077,0.964,0.3573,0.7166,1.1341,1.1327,0.7823,0.5887,1.2701,1.099,0.3714,0.7414,1.042,0.6981,0.4371,0.9777,0.8628,0.3116,0.6242,0.9772,0.3805,0.7593,0.6562,0.2824,0.5706,0.7042,0.5776,0.4812,0.1708,0.3451,0.4289,1.0578,0.3323,0.6678,0.9773,0.2783,0.569,0.8921,0.2606,0.287,0.6154
tepos710.txt_Positive_5144,1.3524,0.8968,0.7964,1.0429,0.2688,0.9623,1.5186,0.4846,0.4959,1.0383,0.7864,1.2291,0.7908,0.5018,0.4811,1.035,0.71,0.1668,0.4483,1.0069,0.8565,0.9048,1.0079,0.4614,0.982,1.2617,0.6784,0.6479,0.9021,0.7923,1.0918,0.7347,0.5415,0.5808,1.0903,0.8542,0.2474,0.5252,0.9379,0.6603,0.7248,0.294,0.847,0.9814,0.4789,0.5107,0.6723,0.6302,1.0058,0.6261,0.4411,0.4052,0.7118,0.6252,0.2485,0.4399,0.6728,0.8394,0.3108,0.7155,0.9845,0.5147,0.4914,0.6238,0.5553,0.8419,0.5038,0.4345,0.47,0.8327,0.6365,0.2047,0.4428,0.6307,0.3409,0.854,1.1755,0.5828,0.5975,0.6559,0.6047,0.9464,0.5433,0.4663,0.5678,0.931,0.73,0.2369,0.4634,0.6647,0.3414,0.4118,0.2343,0.2342,0.4428,0.3639,0.3589,0.3547,0.2326,0.2263,0.4087,0.3594,0.116,0.2016,0.4275,1.1276,0.5249,0.5816,0.7556,0.7082,1.0284,0.684,0.4926,0.4453,0.8094,0.6931,0.2439,0.471,0.75,0.6751,0.7342,0.8283,0.7931,1.2618,0.7301,0.6109,0.6337,1.1025,0.867,0.2951,0.5884,0.8629,0.3742,0.4936,0.4443,0.6042,0.3975,0.3062,0.3064,0.5778,0.4504,0.148,0.302,0.499,0.4743,0.4275,0.6385,0.3902,0.3572,0.3105,0.5572,0.4513,0.1902,0.3544,0.5001,0.8325,0.7842,0.8163,0.5133,0.3705,0.7338,0.6968,0.2366,0.467,0.9798,0.7431,0.7315,0.4936,0.3401,0.6411,0.6019,0.2333,0.4187,0.8053,0.7094,0.5304,0.5328,0.9158,0.7583,0.2886,0.5338,0.8028,0.4632,0.3241,0.6142,0.5888,0.2257,0.388,0.7698,0.285,0.4837,0.3855,0.2156,0.4334,0.5014,0.5574,0.4366,0.1695,0.2555,0.3757,0.7799,0.2209,0.4749,0.7437,0.2041,0.3722,0.6847,0.1994,0.2464,0.453
tepos710.txt_Positive_5150,1.2999,0.64,0.8687,0.8972,0.2749,0.7719,1.0682,0.7711,0.5279,0.981,0.7974,1.1884,0.6929,0.5503,0.2717,1.1353,0.9089,0.1726,0.4526,0.9222,0.7105,0.8511,0.8172,0.4626,0.8162,0.9334,0.7834,0.6188,0.8628,0.7506,0.9918,0.7298,0.6059,0.4008,1.1186,0.9168,0.2612,0.5208,0.8773,0.6223,0.5874,0.2439,0.6363,0.7066,0.5064,0.4966,0.5549,0.5164,0.8242,0.4746,0.4455,0.2816,0.6964,0.6056,0.2038,0.4165,0.5467,0.7783,0.301,0.6948,0.8191,0.6809,0.5595,0.6299,0.5728,0.8897,0.5397,0.5041,0.3524,0.8635,0.7387,0.2331,0.4483,0.6334,0.279,0.724,0.9147,0.6076,0.5329,0.6206,0.5762,0.8779,0.5302,0.5013,0.3356,0.8238,0.7125,0.2283,0.4459,0.615,0.2752,0.3132,0.2877,0.2132,0.3873,0.3271,0.3321,0.3164,0.2386,0.1549,0.4042,0.3636,0.0943,0.1852,0.3936,0.8544,0.5583,0.5346,0.6436,0.5988,0.884,0.5666,0.4988,0.3107,0.7876,0.6811,0.2244,0.4607,0.6335,0.647,0.6,0.7231,0.6649,1.0177,0.6057,0.564,0.3584,0.9108,0.7867,0.2658,0.5132,0.7234,0.4373,0.5258,0.4866,0.7351,0.4812,0.431,0.3171,0.7772,0.631,0.206,0.3801,0.5498,0.4805,0.4544,0.6805,0.4288,0.4328,0.2285,0.5996,0.5241,0.2071,0.4139,0.4797,0.8383,0.7598,0.753,0.5722,0.3041,0.7753,0.7338,0.2105,0.453,0.9181,0.7035,0.6957,0.5489,0.2844,0.6862,0.634,0.2099,0.433,0.774,0.659,0.6109,0.3835,0.9805,0.8449,0.2849,0.5713,0.7569,0.5074,0.2608,0.6705,0.5897,0.1904,0.408,0.7067,0.2526,0.5797,0.5245,0.2254,0.4402,0.5444,0.4144,0.3613,0.1134,0.2136,0.316,0.9347,0.2607,0.5195,0.8005,0.2235,0.4568,0.7617,0.2273,0.2109,0.4413
tepos710.txt_Positive_5156,1.4561,0.8261,1.2444,1.4489,0.2218,1.053,1.6287,0.9683,0.6405,1.3885,1.1636,1.6496,0.7462,0.9747,0.6264,1.348,1.4305,0.3882,0.7517,1.5343,0.9303,1.1425,1.198,0.4186,1.089,1.3298,1.0187,0.8329,1.2462,1.1327,1.3443,0.8819,0.9713,0.7074,1.3008,1.2598,0.5517,0.8712,1.2583,0.8554,0.8253,0.2552,0.8318,0.9499,0.6761,0.6049,0.7774,0.7242,1.0736,0.5473,0.6434,0.4359,0.8743,0.8312,0.3992,0.618,0.7334,1.237,0.3328,1.0064,1.3188,0.8909,0.741,1.0255,0.9406,1.2846,0.737,0.8006,0.678,1.1525,1.1012,0.4436,0.7517,1.0386,0.3436,1.0445,1.4206,0.9658,0.7777,1.0734,1.0072,1.3349,0.8089,0.8728,0.8036,1.2418,1.1896,0.4767,0.781,1.0876,0.3328,0.3785,0.3384,0.2406,0.3885,0.3187,0.3755,0.269,0.3118,0.2206,0.4071,0.4431,0.1412,0.245,0.4208,1.1823,0.8015,0.7318,0.9153,0.858,1.2175,0.694,0.7618,0.5826,1.0604,1.0404,0.4262,0.7024,0.9221,1.0172,0.8547,1.1638,1.0691,1.4927,0.8349,0.9432,0.782,1.3173,1.2554,0.501,0.8581,1.1426,0.6385,0.9219,0.8178,1.0032,0.6201,0.7064,0.5928,0.9828,0.9883,0.4046,0.6318,0.916,0.7498,0.7,0.8919,0.5505,0.6104,0.4602,0.8028,0.7814,0.3576,0.5614,0.7296,1.1819,1.2029,0.9232,0.9975,0.6773,1.1272,1.1714,0.4932,0.8536,1.3806,1.0861,0.8531,0.9157,0.6053,1.0491,1.0479,0.5073,0.7871,1.211,0.8479,0.9455,0.7261,1.2946,1.2635,0.5502,0.8697,1.1699,0.7106,0.522,0.8229,0.8608,0.3666,0.6176,0.9379,0.5561,0.9747,0.9285,0.4778,0.795,1.0238,0.7557,0.786,0.2725,0.4743,0.6946,1.273,0.5247,0.8485,1.173,0.4778,0.7851,1.2587,0.421,0.4981,0.8623
tepos710.txt_Positive_5162,3.6976,0.3223,0.6461,1.3606,0.2701,0.9435,2.1805,1.6856,0.2057,0.5339,0.7188,1.4888,0.5533,0.2624,1.276,2.1915,0.9952,0.0291,0.1263,1.0374,0.7654,1.0984,1.5317,0.7408,1.4417,2.0668,2.1687,0.6092,0.9249,0.9589,1.744,0.9909,0.4811,1.9076,2.6994,1.7187,0.1669,0.3754,1.6284,0.3642,0.5247,0.153,0.5124,0.7243,0.3313,0.1893,0.2415,0.2591,0.6492,0.2473,0.1361,0.3417,0.6305,0.4229,0.0381,0.0858,0.3709,0.8193,0.2832,0.6883,0.917,0.5821,0.2727,0.416,0.4243,0.7413,0.405,0.2222,0.4421,0.9908,0.6844,0.0537,0.1161,0.578,0.3624,1.0291,1.5817,0.715,0.4055,0.5076,0.4899,1.1443,0.4791,0.2526,0.7093,1.3079,0.8315,0.0696,0.1507,0.7122,0.3185,0.3922,0.3899,0.1526,0.3314,0.3133,0.3142,0.2817,0.1474,0.2883,0.5625,0.3965,0.0389,0.0836,0.455,1.3353,0.6463,0.3468,0.4732,0.5007,1.0874,0.4807,0.2528,0.6363,1.2048,0.7892,0.0687,0.154,0.7079,0.8359,0.4675,0.5573,0.5585,1.6782,0.553,0.2825,1.0504,1.6321,1.0153,0.0871,0.1952,0.863,0.308,0.4375,0.4435,0.7184,0.537,0.2287,1.2345,1.6441,1.0031,0.0892,0.1988,0.8808,0.2328,0.2544,0.3761,0.2224,0.1399,0.2295,0.4842,0.3331,0.0462,0.1014,0.3363,0.5715,0.4882,0.4904,0.2866,0.2706,0.7347,0.5326,0.0715,0.1542,0.688,0.5304,0.5865,0.3842,0.2241,0.777,0.5489,0.0957,0.205,0.7475,0.4899,0.2751,0.8447,1.3662,0.8709,0.0748,0.1717,0.7765,0.3166,0.3467,0.8052,0.5401,0.0879,0.1865,0.6839,0.1119,0.3992,0.27,0.067,0.1408,0.3811,1.3487,0.7995,0.056,0.1296,0.6651,1.389,0.1227,0.2746,1.2455,0.0786,0.1745,0.8439,0.0591,0.0985,0.2218
tepos710.txt_Positive_5168,2.0265,2.9699,1.6767,1.7351,0.1178,4.7368,4.9398,0.0889,1.0823,0.6205,1.3307,4.464,1.3187,0.0949,0.0119,1.446,1.0516,0.0542,0.1763,0.6161,2.3422,1.751,1.7607,0.4049,3.0088,3.0519,0.3661,1.3643,1.036,1.5511,2.9007,1.5203,0.364,0.1311,1.6525,1.3879,0.2309,0.5159,1.0194,2.1432,2.1599,0.4896,3.6729,3.754,0.4318,1.678,1.2346,1.8475,3.5949,1.8124,0.4257,0.1557,1.9861,1.6596,0.2765,0.631,1.2187,1.628,0.3644,2.7275,2.7885,0.3345,1.2623,0.9229,1.3819,2.6537,1.3655,0.3286,0.1168,1.4912,1.2457,0.2032,0.4712,0.9087,0.3633,2.7817,2.8512,0.3462,1.2511,0.9301,1.3995,2.6942,1.3684,0.329,0.1189,1.504,1.2545,0.2047,0.4552,0.9203,0.6098,0.6195,0.074,0.2898,0.2291,0.3355,0.6099,0.323,0.0795,0.0252,0.3338,0.2849,0.0487,0.1095,0.2371,4.812,0.5705,2.1259,1.5779,2.3779,4.5547,2.3549,0.5535,0.2058,2.5511,2.1359,0.351,0.7868,1.56,0.5801,2.1672,1.595,2.4121,4.6514,2.3838,0.5604,0.2081,2.6085,2.1651,0.361,0.8119,1.5834,0.2596,0.1894,0.2868,0.5431,0.2776,0.0706,0.025,0.3127,0.2606,0.043,0.0953,0.1869,0.7199,1.0801,2.066,1.0821,0.2538,0.0874,1.1508,0.9697,0.1654,0.3637,0.7192,0.8771,1.5393,0.8554,0.2076,0.0701,0.8571,0.7314,0.124,0.2777,0.595,2.3109,1.2729,0.3089,0.1052,1.2934,1.0979,0.1848,0.418,0.8663,2.2711,0.5397,0.1954,2.4614,2.0697,0.3417,0.7709,1.5297,0.3036,0.1044,1.2718,1.0891,0.1743,0.3989,0.8595,0.0265,0.3053,0.2663,0.0401,0.1008,0.2036,0.1132,0.095,0.0152,0.0339,0.0681,1.1667,0.1947,0.4327,0.8423,0.1603,0.3496,0.7302,0.0676,0.1196,0.2688
tepos710.txt_Positive_5173,1.3518,1.0129,1.1977,1.9231,0.502,1.3702,2.1044,0.6374,0.7767,0.9467,1.0551,1.5939,1.8388,0.9079,0.4003,1.4643,0.9838,0.3561,0.4938,0.9795,0.9991,0.9875,1.3646,0.6703,1.1919,1.4642,0.724,0.8203,0.943,1.0012,1.2898,1.3465,0.8561,0.5602,1.2152,0.9397,0.5148,0.5552,1.0115,0.9378,1.1739,0.5215,1.0835,1.2502,0.6114,0.811,0.7392,0.7954,1.1643,1.0995,0.6941,0.4188,1.0379,0.8175,0.4198,0.5237,0.7762,1.401,0.5756,1.114,1.3794,0.7776,0.8444,0.7606,0.8267,1.2318,1.0794,0.7331,0.5443,1.1843,0.9275,0.3909,0.5431,0.816,0.7257,1.5016,1.9247,0.8736,1.0368,1.0228,1.0674,1.6197,1.4065,0.9937,0.7282,1.4475,1.1622,0.5433,0.7067,1.0893,0.664,0.791,0.4014,0.4964,0.625,0.6602,0.717,0.8757,0.5741,0.2811,0.6548,0.5981,0.32,0.4012,0.6399,1.6034,0.6821,0.9471,0.9287,0.9854,1.4241,1.3604,0.876,0.5242,1.174,1.0081,0.5291,0.6345,0.9706,0.8575,1.1126,1.1093,1.1796,1.7108,1.5912,1.0696,0.7352,1.5279,1.2575,0.6019,0.7823,1.1846,0.5443,0.5171,0.5488,0.7849,0.7253,0.4599,0.3937,0.8786,0.6381,0.2443,0.3363,0.5663,0.6549,0.7197,1.0123,0.9953,0.6543,0.3745,0.887,0.7337,0.3832,0.5144,0.6893,0.9566,1.0062,1.2261,0.8485,0.375,0.882,0.8078,0.4766,0.5601,0.9397,1.0715,1.3346,0.8888,0.3989,0.955,0.8753,0.5142,0.5885,0.9803,1.4682,0.9435,0.612,1.3198,1.0887,0.5481,0.6708,1.0582,1.1268,0.5336,1.2627,1.1424,0.6936,0.7893,1.2607,0.3391,0.7833,0.7383,0.471,0.6105,0.8519,0.6387,0.467,0.1877,0.2415,0.4217,1.0854,0.4245,0.5762,0.9569,0.4108,0.5383,0.8518,0.3249,0.4843,0.5647
tepos710.txt_Positive_5179,1.3585,0.6258,0.8451,0.9227,0.3017,0.7639,1.0197,0.7603,0.5175,0.9509,0.8109,1.14,0.7622,0.5539,0.2905,1.1616,0.8649,0.2123,0.4655,0.8863,0.7006,0.8776,0.8363,0.4928,0.8222,0.9108,0.815,0.6186,0.8518,0.7657,0.9753,0.7821,0.6173,0.4077,1.1622,0.9131,0.2995,0.5517,0.8742,0.6079,0.5797,0.243,0.6184,0.6693,0.5012,0.4859,0.5119,0.4912,0.7932,0.4958,0.4185,0.282,0.6944,0.5698,0.2307,0.4106,0.4996,0.7772,0.3073,0.6851,0.7861,0.6736,0.5571,0.6058,0.567,0.8565,0.5711,0.4928,0.3538,0.8882,0.7194,0.2606,0.4578,0.6049,0.2742,0.7278,0.9053,0.6208,0.5351,0.5941,0.5695,0.8686,0.559,0.5078,0.3447,0.8566,0.6973,0.2605,0.4672,0.5762,0.2796,0.2939,0.2913,0.2008,0.3971,0.3351,0.3259,0.3362,0.245,0.1537,0.4196,0.3713,0.1036,0.1895,0.4063,0.8251,0.5618,0.5293,0.6148,0.5937,0.8516,0.6014,0.4983,0.3088,0.794,0.6463,0.2492,0.4718,0.596,0.6474,0.5751,0.6444,0.6257,0.9716,0.6237,0.5516,0.3393,0.9098,0.7314,0.2897,0.5198,0.6339,0.4412,0.5222,0.4925,0.7218,0.4936,0.4266,0.3066,0.7879,0.6149,0.23,0.3771,0.5442,0.4405,0.4227,0.651,0.4332,0.4159,0.2367,0.6156,0.4912,0.2272,0.4175,0.4314,0.842,0.6984,0.7885,0.5751,0.296,0.7582,0.6979,0.2188,0.4492,0.8881,0.6757,0.7376,0.5627,0.2887,0.698,0.6214,0.2225,0.4384,0.7758,0.6786,0.582,0.3704,0.9756,0.7827,0.3164,0.5566,0.6823,0.5386,0.2892,0.7091,0.6122,0.2183,0.4403,0.7457,0.2527,0.5884,0.5096,0.2483,0.4469,0.5398,0.417,0.3567,0.1406,0.2256,0.3088,0.9216,0.2986,0.5459,0.7877,0.2347,0.4463,0.7236,0.2536,0.214,0.4285
tepos710.txt_Positive_5185,1.0128,0.9448,1.2083,1.2055,0.4076,1.2491,1.5191,0.6837,0.7612,1,1.1691,1.545,0.8621,0.6763,0.4675,1.2694,0.9105,0.1894,0.5618,1.0143,0.816,0.9375,0.8854,0.4666,0.9741,1.0492,0.6654,0.6762,0.7974,0.8971,1.0864,0.7861,0.6311,0.505,1.03,0.8527,0.2831,0.584,0.8286,0.8714,0.8185,0.3991,0.9837,1.0246,0.5346,0.6523,0.7361,0.8445,1.1363,0.742,0.5613,0.427,0.9046,0.7485,0.2711,0.5408,0.7283,1.1148,0.4607,1.0865,1.2209,0.731,0.7991,0.8202,0.9343,1.2194,0.7802,0.6886,0.597,1.1209,0.8977,0.3195,0.6359,0.8245,0.4084,1.0728,1.2439,0.6904,0.7251,0.7965,0.9012,1.1591,0.7354,0.6742,0.5782,1.0512,0.855,0.3144,0.6074,0.8055,0.4623,0.4646,0.3042,0.3413,0.4434,0.5,0.5213,0.4356,0.3364,0.2619,0.5155,0.4548,0.1613,0.3248,0.4621,1.302,0.6579,0.7754,0.8697,0.9851,1.2997,0.8636,0.6605,0.5333,1.0878,0.9078,0.3211,0.6243,0.8835,0.7133,0.839,0.9255,1.0523,1.3919,0.8913,0.7482,0.6009,1.1701,0.9637,0.3409,0.6994,0.9329,0.5378,0.5639,0.6361,0.7357,0.5108,0.5026,0.4051,0.7735,0.6285,0.224,0.4444,0.5981,0.6389,0.7243,0.8791,0.6024,0.5433,0.4362,0.8171,0.6507,0.2344,0.5286,0.6337,1.0189,0.9557,0.831,0.6614,0.4004,0.888,0.7883,0.2764,0.5799,0.9587,1.096,0.943,0.7537,0.4838,1.0002,0.8753,0.3337,0.6565,1.004,0.9582,0.7576,0.633,1.2375,1.0276,0.3575,0.7156,0.9552,0.5969,0.4056,0.8541,0.7447,0.268,0.54,0.832,0.3896,0.7247,0.6103,0.269,0.5487,0.6518,0.5999,0.496,0.1804,0.3698,0.4114,0.9997,0.3312,0.6526,0.9229,0.2704,0.5459,0.8199,0.2527,0.2756,0.5738
tepos710.txt_Positive_5191,1.9869,2.7452,1.7573,1.8239,0.1398,4.5922,4.9875,0.0676,0.9353,0.679,1.3425,4.6828,1.3584,0.0991,0.01,1.4556,1.0347,0.0458,0.1643,0.5976,2.2044,1.7793,1.7952,0.429,2.9041,3.0445,0.3178,1.233,1.0623,1.557,2.9368,1.5204,0.3755,0.1169,1.6474,1.3632,0.2166,0.4846,1.0057,2.1243,2.1343,0.5026,3.4764,3.61,0.3684,1.4882,1.2386,1.7942,3.5264,1.7831,0.4322,0.1386,1.9168,1.5809,0.2479,0.5622,1.1648,1.7128,0.402,2.7666,2.8891,0.295,1.1963,0.98,1.4225,2.7997,1.4167,0.3449,0.1093,1.5443,1.2663,0.2077,0.4464,0.9242,0.3914,2.7995,2.9378,0.3008,1.2004,0.9902,1.439,2.8292,1.4376,0.3454,0.1085,1.5447,1.2778,0.1922,0.4469,0.9445,0.6446,0.6628,0.0705,0.2708,0.2477,0.3549,0.6623,0.3494,0.0881,0.0272,0.3622,0.2984,0.0491,0.116,0.2352,4.7453,0.4831,1.9324,1.6295,2.3514,4.5971,2.3474,0.569,0.18,2.5215,2.0915,0.3226,0.7321,1.527,0.5046,2.0138,1.6856,2.4395,4.7846,2.4348,0.5882,0.1882,2.627,2.1782,0.3414,0.7692,1.5925,0.212,0.1738,0.2427,0.4897,0.244,0.0617,0.0185,0.2755,0.2285,0.0369,0.0813,0.1659,0.6818,0.9883,1.9486,0.9836,0.2427,0.0712,1.0696,0.8778,0.1455,0.3195,0.6384,0.9118,1.6566,0.9082,0.224,0.0644,0.9023,0.7562,0.1204,0.2885,0.6156,2.38,1.2871,0.3161,0.0929,1.299,1.0997,0.1703,0.406,0.8507,2.3723,0.5733,0.1819,2.5393,2.0998,0.3239,0.7488,1.559,0.3061,0.0919,1.2956,1.0857,0.1713,0.3981,0.8485,0.0226,0.3177,0.2691,0.0447,0.1093,0.2051,0.1005,0.083,0.0131,0.0276,0.0609,1.1656,0.1871,0.4127,0.8435,0.1486,0.3435,0.7142,0.0614,0.1126,0.2719
